country_name,country_text_id,year,v2mecenefm,v2meslfcen,v2meharjrn,v2csreprss,v2x_freexp_altinf,e_gdppc,e_pop,e_pelifeex,e_wbgi_rle,e_wbgi_cce,health_exp_pc_usd,log_gdppc,log_health_exp
Afghanistan,AFG,2003,0.518,0.907,0.06,2.23,0.669,2.256,2605.281,56.5,-1.984,-1.545,17.74602509,0.8135933336358123,2.8761615522518853
Afghanistan,AFG,2004,0.36,0.907,0.06,2.23,0.666,2.36,2699.652,57.14,-1.746,-1.507,21.42300415,0.8586616190375187,3.064465304952097
Afghanistan,AFG,2005,0.764,0.907,0.06,1.637,0.682,2.51,2786.83,57.63,-1.762,-1.572,25.11388779,0.9202827531436925,3.223420991530988
Afghanistan,AFG,2006,0.764,0.907,0.097,1.637,0.682,2.675,2863.413,58.0,-1.84,-1.522,28.9412632,0.9839493803479697,3.3652683691795695
Afghanistan,AFG,2007,0.72,0.907,0.097,1.637,0.68,2.921,2933.568,58.5,-1.839,-1.57,32.70893097,1.0719260234056038,3.4876481589618047
Afghanistan,AFG,2008,0.72,0.907,0.097,1.595,0.711,3.13,2998.147,59.18,-1.95,-1.613,39.88624954,1.1410330045520618,3.686031641442001
Afghanistan,AFG,2009,0.767,0.907,0.097,1.595,0.713,3.45,3077.088,59.9,-1.848,-1.563,43.13351822,1.2383742310432684,3.7643003797882675
Afghanistan,AFG,2010,0.767,0.907,0.177,1.595,0.723,3.695,3159.923,60.46,-1.849,-1.654,46.42438889,1.3069805544001651,3.837824943770333
Afghanistan,AFG,2011,0.767,0.907,0.177,1.563,0.723,3.891,3244.542,61.02,-1.925,-1.593,52.18721771,1.3586661940024165,3.954837593446744
Afghanistan,AFG,2012,0.72,0.907,0.177,1.563,0.725,4.106,3330.442,61.43,-1.884,-1.635,52.45247269,1.4124493185967417,3.9599074774870324
Afghanistan,AFG,2013,0.759,0.935,0.086,1.168,0.711,4.21,3417.122,61.93,-1.702,-1.586,56.16043472,1.43746264769429,4.028212500428337
Afghanistan,AFG,2014,0.759,0.935,0.086,1.171,0.699,4.2,3500.127,61.93,-1.638,-1.561,60.04951096,1.4350845252893227,4.095169404612731
Afghanistan,AFG,2015,0.759,0.768,-0.131,0.783,0.69,4.084,3571.41,61.91,-1.643,-1.52,59.91960526,1.407076900302419,4.093003751403553
Afghanistan,AFG,2016,0.594,0.572,-0.254,0.868,0.654,4.044,3650.906,62.03,-1.58,-1.565,61.37234497,1.397234301158225,4.116959326034378
Afghanistan,AFG,2017,0.788,0.563,-0.222,0.785,0.68,4.042,3734.571,62.9,-1.595,-1.544,66.82388306,1.3967396189814292,4.202060547482003
Afghanistan,AFG,2018,0.788,0.702,-0.095,0.922,0.687,4.011,3816.049,62.73,-1.667,-1.54,71.22509003,1.3890405867879159,4.265845144405637
Afghanistan,AFG,2019,0.351,0.469,-0.222,0.863,0.674,3.975,3883.732,63.33,-1.657,-1.501,74.0642395,1.3800247481062953,4.3049328179734685
Afghanistan,AFG,2020,0.831,0.653,-0.222,0.898,0.7,,,62.34,-1.656,-1.401,80.0892334,,4.38314143055798
Afghanistan,AFG,2021,-1.89,-1.723,-1.747,-1.212,0.141,,,61.75,-1.72,-1.222,81.52112579,,4.400862198804392
Afghanistan,AFG,2022,-2.628,-2.106,-2.238,-2.739,0.066,,,62.64,-1.859,-1.172,80.6516037,,4.390138689060439
Afghanistan,AFG,2023,-2.628,-2.828,-2.238,-2.739,0.048,,,63.99,-1.897,-1.199,59.06770706,,4.078684363230367
Afghanistan,AFG,2024,-1.501,-1.899,-2.238,-3.133,0.08,,,64.81,-1.935,-1.309,,,
Argentina,ARG,2000,2.03,2.411,2.197,2.449,0.952,35.88,3965.921,74.22,-0.161,-0.305,702.23309326,3.5801800371905954,6.554265390593083
Argentina,ARG,2001,1.815,2.411,2.197,2.449,0.95,34.16,4006.703,74.33,,,660.63378906,3.531055368920369,6.493199660694943
Argentina,ARG,2002,1.815,1.84,2.197,2.449,0.935,31.951,4024.697,74.28,-0.805,-0.562,219.96408081,3.464203479238282,5.393464263977066
Argentina,ARG,2003,0.26,1.84,1.788,2.449,0.901,32.676,4064.471,74.43,-0.783,-0.548,261.2038269,3.486640863479623,5.5653010485200625
Argentina,ARG,2004,1.371,2.262,1.788,1.927,0.911,34.531,4111.725,74.92,-0.66,-0.405,303.31906128,3.5418574713069146,5.714785259010592
Argentina,ARG,2005,1.371,2.262,1.788,1.927,0.911,36.84,4156.186,75.28,-0.413,-0.389,395.64596558,3.6065842113871063,5.980519785061472
Argentina,ARG,2006,1.371,2.028,1.788,1.927,0.907,39.149,4195.721,75.41,-0.445,-0.321,456.06246948,3.667374879326426,6.122629794605184
Argentina,ARG,2007,1.371,1.453,1.788,1.927,0.901,41.325,4244.487,75.32,-0.464,-0.404,569.27264404,3.721467643707088,6.344359482879091
Argentina,ARG,2008,0.971,1.453,1.409,1.634,0.898,42.784,4290.294,75.68,-0.678,-0.414,745.40356445,3.7561642009195326,6.61392576896289
Argentina,ARG,2009,0.904,1.453,1.409,1.634,0.889,42.92,4332.376,75.85,-0.631,-0.397,787.78051758,3.759337917762498,6.669219520071071
Argentina,ARG,2010,0.825,1.453,1.409,1.313,0.886,44.854,4383.544,75.94,-0.517,-0.367,979.7689209,3.8034127707040972,6.887316748860606
Argentina,ARG,2011,0.825,1.453,1.409,1.313,0.886,46.333,4433.599,76.04,-0.469,-0.34,1208.23120117,3.835854450192099,7.096912751878726
Argentina,ARG,2012,0.773,1.697,1.555,1.313,0.889,46.477,4482.311,76.17,-0.515,-0.517,1363.21618652,3.8389575665707643,7.217602029918877
Argentina,ARG,2013,0.773,1.68,1.555,1.313,0.895,46.377,4530.888,76.27,-0.576,-0.517,1428.91125488,3.8368036466823066,7.264668073048285
Argentina,ARG,2014,0.992,1.68,1.846,1.313,0.902,45.363,4561.8,76.47,-0.73,-0.666,1291.32458496,3.8146967947986417,7.1634237805933845
Argentina,ARG,2015,0.992,1.309,1.968,1.313,0.874,44.416,4585.845,76.5,-0.467,-0.645,1523.90979004,3.7935997648843394,7.329034541607484
Argentina,ARG,2016,1.582,1.514,1.637,1.614,0.86,43.719,4615.787,76.24,-0.237,-0.219,1276.79785156,3.7777827902196695,7.15211054401869
Argentina,ARG,2017,1.582,1.514,1.238,1.202,0.845,43.878,4657.06,76.28,-0.173,-0.178,1491.11877441,3.781413055516869,7.307281972497409
Argentina,ARG,2018,1.411,1.363,1.238,1.202,0.855,43.409,4697.03,76.48,-0.202,-0.006,1195.59973145,3.7706667928793838,7.086403205794501
Argentina,ARG,2019,1.411,1.363,1.257,1.202,0.86,42.896,4715.714,76.58,-0.338,-0.085,1007.45629883,3.7587785814936034,6.915183917028962
Argentina,ARG,2020,1.972,1.426,1.884,1.908,0.878,,,75.2,-0.291,-0.134,910.9586792,,6.814497538602291
Argentina,ARG,2021,1.458,1.426,1.884,1.908,0.867,,,74.7,-0.304,-0.327,1182.15930176,,7.075097961947576
Argentina,ARG,2022,1.816,2.864,2.208,1.908,0.921,,,75.37,-0.291,-0.34,1415.79577637,,7.255447038124734
Argentina,ARG,2023,1.816,2.864,2.539,1.908,0.938,,,77.27,-0.238,-0.354,1456.98596191,,7.284125171220855
Argentina,ARG,2024,1.009,0.966,1.204,1.078,0.766,,,77.43,-0.251,-0.326,,,
Ethiopia,ETH,2000,-0.526,-0.627,-0.066,-1.114,0.376,1.787,7007.81,51.13,-0.869,-0.987,5.28970861,0.580538236177291,1.6657631611772707
Ethiopia,ETH,2001,-0.526,-0.627,-0.066,-1.114,0.374,1.82,7202.389,53.27,,,5.50955105,0.598836501088704,1.7064831407163619
Ethiopia,ETH,2002,-0.526,-0.627,-0.066,-1.114,0.374,1.813,7390.213,54.17,-1.06,-0.725,5.14964151,0.594982931772714,1.6389271025440388
Ethiopia,ETH,2003,-0.526,-0.627,-0.066,-1.114,0.374,1.82,7591.197,54.99,-1.053,-0.839,5.70984173,0.598836501088704,1.742191305245238
Ethiopia,ETH,2004,-0.526,-0.627,-0.625,-1.114,0.366,1.901,7812.372,55.94,-1.0,-0.753,5.7385993,0.6423800635062922,1.747215156162435
Ethiopia,ETH,2005,-0.526,-0.422,-0.625,-0.736,0.365,2.034,8038.358,57.04,-0.97,-0.825,6.4820013,0.7100042976263681,1.8690293052747198
Ethiopia,ETH,2006,-1.191,-0.858,-1.098,-1.052,0.275,2.17,8265.918,58.18,-0.762,-0.531,8.42413712,0.7747271675523681,2.1311010520021445
Ethiopia,ETH,2007,-1.191,-0.858,-0.874,-1.052,0.287,2.34,8506.022,59.52,-0.734,-0.534,11.63210678,0.85015092936961,2.4537691005977225
Ethiopia,ETH,2008,-1.191,-0.858,-0.853,-1.052,0.289,2.511,8755.443,60.81,-0.858,-0.632,13.03863621,0.920681080175448,2.5679169659064023
Ethiopia,ETH,2009,-1.191,-0.858,-0.853,-1.125,0.292,2.675,9018.997,61.93,-0.891,-0.722,15.1445961,0.9839493803479697,2.717643775255967
Ethiopia,ETH,2010,-1.191,-1.029,-0.994,-1.125,0.283,2.862,9279.098,63.05,-0.837,-0.7,16.17102051,1.0515206811342592,2.7832207829148343
Ethiopia,ETH,2011,-1.191,-1.029,-1.033,-1.125,0.28,3.081,9531.923,64.05,-0.848,-0.606,14.62286568,1.1252542196145308,2.68258644605791
Ethiopia,ETH,2012,-1.191,-1.029,-0.991,-1.092,0.287,3.303,9805.465,64.89,-0.749,-0.611,20.00217628,1.1948311464086525,2.995841081634177
Ethiopia,ETH,2013,-1.191,-1.029,-0.991,-0.698,0.278,3.518,10084.179,65.6,-0.846,-0.567,19.26698494,1.2578926463153663,2.958393006250941
Ethiopia,ETH,2014,-1.191,-1.029,-0.886,-0.698,0.299,3.75,10351.146,66.25,-0.753,-0.543,21.6064415,1.3217558399823195,3.0729914878246842
Ethiopia,ETH,2015,-1.191,-1.029,-0.886,-0.698,0.291,3.947,10592.115,66.84,-0.805,-0.52,23.21817207,1.37295579668071,3.1449352509487665
Ethiopia,ETH,2016,-1.191,-1.029,-0.886,-0.698,0.276,4.187,10868.904,67.36,-0.799,-0.436,24.34373283,1.4319844870370064,3.192274437756267
Ethiopia,ETH,2017,-1.042,-0.768,-1.025,-0.837,0.305,4.46,11147.803,67.92,-0.783,-0.565,24.18239403,1.4951487660319727,3.1856248489704737
Ethiopia,ETH,2018,-0.41,-0.333,-0.315,-0.647,0.443,4.685,11421.832,68.38,-0.794,-0.457,23.5205574,1.5443659156903855,3.1578748217292016
Ethiopia,ETH,2019,1.719,0.067,1.033,0.448,0.619,4.867,11629.531,68.84,-0.777,-0.427,25.93511963,1.5824777308513172,3.2555980204782853
Ethiopia,ETH,2020,1.6,-0.203,0.978,0.448,0.567,,,68.36,-0.814,-0.369,28.28001595,,3.3421554050310416
Ethiopia,ETH,2021,-0.355,-1.074,-0.331,0.295,0.39,,,67.94,-0.948,-0.4,26.06931114,,3.2607588041210454
Ethiopia,ETH,2022,-0.355,-0.954,-0.331,0.15,0.352,,,68.64,-0.918,-0.407,27.06845474,,3.2983690181401966
Ethiopia,ETH,2023,-1.17,-1.205,-0.488,0.001,0.311,,,69.69,-1.039,-0.463,34.79846954,,3.5495734070777036
Ethiopia,ETH,2024,-1.254,-1.361,-1.008,-0.233,0.245,,,70.37,-1.049,-0.438,,,
India,IND,2000,1.349,1.506,0.748,1.102,0.885,6.416,110264.516,62.94,0.26,-0.211,18.47883415,1.8587948705642134,2.91662597710225
India,IND,2001,1.349,1.506,0.748,1.102,0.885,6.654,112230.216,63.27,,,19.74444199,1.895218177596285,2.9828720335137424
India,IND,2002,1.349,1.506,0.748,1.374,0.885,6.886,114087.631,63.79,-0.043,-0.556,20.15651703,1.929490364916332,3.003527661908292
India,IND,2003,1.772,1.506,0.748,1.096,0.892,7.247,116002.815,64.47,0.028,-0.548,21.89380074,1.9805875901271444,3.0862035255173548
India,IND,2004,1.357,1.506,0.748,1.25,0.885,7.678,117952.355,65.2,0.058,-0.388,24.9240799,2.038359096578606,3.2158344004223034
India,IND,2005,1.408,2.196,0.748,1.259,0.892,8.185,119778.282,65.39,0.169,-0.409,27.49770737,2.102303210823098,3.314102632833554
India,IND,2006,1.408,2.196,0.748,1.259,0.889,8.727,121692.273,65.59,0.227,-0.23,29.37600899,2.166421668181174,3.380178320470168
India,IND,2007,1.408,2.196,0.748,1.259,0.889,9.284,123617.23,65.84,0.194,-0.327,35.63138962,2.228292488412191,3.5732269802605217
India,IND,2008,1.408,2.196,0.748,1.259,0.889,9.8,125325.769,66.08,0.162,-0.295,37.65440369,2.2823823856765264,3.6284499112839836
India,IND,2009,1.408,1.777,0.748,1.259,0.885,10.414,127254.983,66.81,0.15,-0.345,38.05965042,2.3431510547407073,3.639154676854723
India,IND,2010,1.736,2.133,0.549,1.171,0.889,11.109,129003.123,67.28,0.063,-0.362,44.79586029,2.407755590599585,3.8021157309103333
India,IND,2011,1.736,2.133,0.549,1.171,0.889,11.71,130737.097,67.56,-0.013,-0.491,48.18242264,2.460443177609626,3.8749942790275953
India,IND,2012,1.639,1.784,0.549,0.9,0.874,12.23,132435.285,68.01,-0.131,-0.503,48.45263672,2.503891949699081,3.8805867583214093
India,IND,2013,1.639,2.082,0.399,0.9,0.869,12.748,133963.0,68.36,-0.116,-0.471,55.46933746,2.54537439655509,4.015830389881876
India,IND,2014,1.41,1.619,0.347,0.71,0.812,13.365,135314.84,69.0,-0.166,-0.414,56.3490181,2.592639349590882,4.031564815311785
India,IND,2015,0.121,0.822,-0.027,-0.023,0.658,13.992,136391.89,69.36,-0.137,-0.345,58.12401581,2.638485737716301,4.062578931463092
India,IND,2016,0.121,0.141,-0.191,-0.199,0.612,14.682,137951.743,69.96,-0.082,-0.285,59.72652817,2.6866222536885895,4.089776279657245
India,IND,2017,-0.105,0.101,-0.661,-0.444,0.568,15.262,139413.358,70.34,-0.04,-0.224,56.66844559,2.7253660788674416,4.037217540654115
India,IND,2018,-0.105,0.187,-0.671,-0.782,0.546,15.794,140780.345,70.46,0.02,-0.208,57.46551132,2.7596301210753893,4.051184964719011
India,IND,2019,-0.249,0.187,-0.671,-1.026,0.527,16.082,142223.621,70.77,-0.02,-0.218,60.6913681,2.7777006341259574,4.105801482022423
India,IND,2020,-0.524,-0.138,-0.686,-1.254,0.449,,,70.01,-0.103,-0.254,63.83099747,,4.156238926123776
India,IND,2021,-0.487,-0.189,-0.567,-1.042,0.466,,,67.1,-0.184,-0.301,75.54971313,,4.324790891623518
India,IND,2022,-0.36,-0.386,-0.543,-1.042,0.442,,,67.61,-0.11,-0.292,81.50888824,,4.400712072459918
India,IND,2023,-0.188,-0.546,-0.558,-0.849,0.422,,,71.88,-0.088,-0.335,84.68669891,,4.4389585516639665
India,IND,2024,0.125,-0.102,-0.386,-1.077,0.477,,,72.14,-0.039,-0.295,,,
Kenya,KEN,2000,0.255,0.881,-0.154,0.423,0.676,4.874,3365.892,54.83,-0.952,-0.975,21.53400993,1.5839149552030145,3.0696335425246533
Kenya,KEN,2001,0.255,0.881,-0.154,0.423,0.685,4.867,3457.286,54.93,,,22.11487579,1.5824777308513172,3.0962504947546643
Kenya,KEN,2002,0.126,1.0,-0.025,0.616,0.73,4.817,3552.621,55.05,-0.962,-0.973,22.28772163,1.5721513276480839,3.1040359272789075
Kenya,KEN,2003,0.902,1.298,0.657,1.271,0.852,4.806,3652.641,55.24,-0.912,-0.753,25.64012337,1.5698651373142771,3.2441584436633586
Kenya,KEN,2004,0.902,1.298,0.657,1.271,0.852,4.875,3754.319,55.74,-0.73,-0.895,27.65002823,1.5841201044498106,3.3196267489443145
Kenya,KEN,2005,0.902,1.298,0.657,1.271,0.852,5.004,3865.102,56.51,-0.738,-1.046,30.9943428,1.6102375926046646,3.4338046975091805
Kenya,KEN,2006,0.904,1.298,0.643,1.25,0.85,5.179,3983.925,57.47,-0.773,-0.946,40.3040123,1.6446119874417544,3.696451024790835
Kenya,KEN,2007,0.904,1.298,0.643,1.25,0.857,5.331,4103.976,58.52,-0.863,-0.961,49.44605255,1.673538837840624,3.90088222778429
Kenya,KEN,2008,0.904,1.298,0.667,1.25,0.865,5.403,4226.021,59.38,-0.912,-1.051,54.35681915,1.6869543548619286,3.9955700730381563
Kenya,KEN,2009,0.904,1.298,0.644,1.25,0.864,5.527,4345.343,60.34,-0.956,-1.108,55.455616,1.709645172851126,4.015582989100682
Kenya,KEN,2010,1.062,1.199,0.844,1.523,0.898,5.752,4471.082,61.18,-0.877,-0.854,58.8164711,1.7495476204187455,4.074421936426389
Kenya,KEN,2011,1.062,1.199,0.844,1.523,0.898,5.94,4600.295,61.95,-0.867,-0.922,57.02286911,1.7817091333745536,4.043452399826495
Kenya,KEN,2012,1.062,1.199,0.844,1.523,0.898,6.116,4730.582,62.63,-0.786,-0.975,64.48231506,1.810908288066816,4.166391001089837
Kenya,KEN,2013,1.288,1.199,0.871,1.51,0.884,6.297,4851.949,63.18,-0.741,-0.935,67.59809875,1.8400733295066056,4.213579857653404
Kenya,KEN,2014,1.288,1.199,0.871,1.0,0.881,6.464,4972.328,63.75,-0.551,-0.834,72.84589386,1.8662483212187944,4.28834616674246
Kenya,KEN,2015,1.295,1.199,0.871,1.0,0.881,6.615,5073.964,64.42,-0.642,-0.971,70.94755554,1.889339797566919,4.2619409497355685
Kenya,KEN,2016,1.234,1.199,0.871,1.0,0.88,6.799,5192.076,65.12,-0.612,-0.901,73.88768005,1.9167755425443227,4.302546102960241
Kenya,KEN,2017,1.424,1.032,0.796,0.835,0.846,7.027,5310.943,65.69,-0.544,-0.899,66.46552277,1.9497598722100606,4.196683358631293
Kenya,KEN,2018,1.356,1.032,0.83,0.864,0.834,7.216,5414.801,66.14,-0.511,-0.834,75.27681732,1.9763007827603225,4.3211722164875335
Kenya,KEN,2019,1.402,1.032,0.825,0.864,0.837,7.28,5487.085,66.51,-0.559,-0.81,85.64528656,1.9851308622085946,4.450214191848957
Kenya,KEN,2020,1.125,1.07,0.834,1.113,0.853,,,66.23,-0.578,-0.751,86.5921936,,4.461209668318181
Kenya,KEN,2021,1.445,1.016,0.981,1.113,0.861,,,64.91,-0.446,-0.711,94.20249176,,4.5454466330371455
Kenya,KEN,2022,1.257,0.89,1.139,1.113,0.876,,,65.57,-0.425,-0.751,91.18416595,,4.512881263037469
Kenya,KEN,2023,0.892,1.12,1.139,1.4,0.895,,,66.93,-0.428,-0.759,84.958992,,4.442168693016466
Kenya,KEN,2024,1.177,0.945,0.785,1.783,0.897,,,67.73,-0.465,-0.802,,,
North Korea,PRK,2000,-2.775,-2.927,-2.936,-3.72,0.011,4.008,2429.566,63.9,-1.011,-1.295,,1.3882923637825637,
North Korea,PRK,2001,-2.775,-2.927,-2.936,-3.72,0.011,4.061,2450.777,64.04,,,,1.4014292487041606,
North Korea,PRK,2002,-2.775,-2.927,-2.936,-3.72,0.011,4.101,2469.518,64.2,-1.43,-1.127,,1.4112308464099221,
North Korea,PRK,2003,-2.775,-2.927,-2.936,-3.72,0.011,4.15,2489.24,69.72,-1.363,-1.56,,1.423108334242607,
North Korea,PRK,2004,-2.775,-2.927,-2.517,-3.72,0.013,4.19,2507.889,69.85,-1.391,-1.259,,1.4327007339340465,
North Korea,PRK,2005,-2.775,-2.927,-2.517,-3.72,0.013,4.218,2524.265,70.01,-1.374,-1.192,,1.4393610820565828,
North Korea,PRK,2006,-2.775,-2.927,-2.517,-3.72,0.013,4.192,2539.203,70.16,-1.455,-1.29,,1.4331779470187411,
North Korea,PRK,2007,-2.775,-2.927,-2.517,-3.72,0.013,4.158,2554.187,70.28,-1.454,-1.292,,1.4250341894358212,
North Korea,PRK,2008,-2.775,-2.927,-2.517,-3.72,0.013,4.154,2565.73,70.53,-1.492,-1.369,,1.4240717254539206,
North Korea,PRK,2009,-2.775,-2.927,-2.517,-3.72,0.013,4.134,2579.915,70.72,-1.5,-1.218,,1.4192454612595766,
North Korea,PRK,2010,-2.775,-2.927,-2.517,-3.72,0.013,4.093,2597.217,70.93,-1.312,-0.967,,1.409278197510266,
North Korea,PRK,2011,-2.775,-2.927,-2.517,-3.72,0.013,4.086,2612.695,71.15,-1.312,-0.968,,1.4075664963954304,
North Korea,PRK,2012,-2.775,-2.927,-2.517,-3.72,0.013,4.088,2626.55,71.4,-1.522,-1.271,,1.4080558529014033,
North Korea,PRK,2013,-2.775,-2.927,-2.517,-3.72,0.013,4.099,2638.349,71.67,-1.559,-1.271,,1.4107430415222006,
North Korea,PRK,2014,-2.775,-2.927,-2.517,-3.72,0.013,4.101,2651.558,71.94,-1.751,-1.272,,1.4112308464099221,
North Korea,PRK,2015,-2.775,-2.927,-2.517,-3.72,0.013,4.106,2670.555,72.2,-1.75,-1.271,,1.4124493185967417,
North Korea,PRK,2016,-2.775,-2.927,-2.517,-3.72,0.013,4.075,2679.91,72.4,-1.75,-1.42,,1.404870746692826,
North Korea,PRK,2017,-2.775,-2.927,-2.517,-3.72,0.013,4.029,2690.78,72.67,-1.773,-1.42,,1.3935182062092102,
North Korea,PRK,2018,-2.775,-2.927,-2.517,-3.72,0.013,3.996,2704.308,72.9,-1.714,-1.587,,1.385293860786307,
North Korea,PRK,2019,-2.775,-2.927,-2.517,-3.72,0.013,4.007,2712.507,73.15,-1.714,-1.577,,1.3880428316540074,
North Korea,PRK,2020,-2.775,-2.927,-2.517,-3.72,0.013,,,73.23,-1.678,-1.574,,,
North Korea,PRK,2021,-2.775,-2.927,-2.517,-3.72,0.013,,,73.24,-1.68,-1.652,,,
North Korea,PRK,2022,-2.775,-2.927,-2.517,-3.72,0.013,,,73.53,-1.486,-1.652,,,
North Korea,PRK,2023,-2.775,-2.927,-2.517,-3.72,0.013,,,73.66,-1.526,-1.558,,,
North Korea,PRK,2024,-2.775,-2.927,-2.517,-2.278,0.013,,,73.79,-1.526,-1.557,,,
South Korea,KOR,2000,2.515,2.873,2.269,1.36,0.955,53.612,5018.761,76.34,0.811,0.31,475.2520752,3.9817729236162505,6.16384534790293
South Korea,KOR,2001,2.515,2.873,2.269,1.36,0.955,56.166,5056.912,76.87,,,503.15795898,4.028311591617663,6.220904154558915
South Korea,KOR,2002,2.515,2.873,2.269,1.36,0.955,59.156,5086.217,77.29,0.793,0.288,536.91662598,4.080178022304523,6.285842823572275
South Korea,KOR,2003,2.515,2.873,2.269,1.36,0.955,61.438,5113.123,77.71,0.785,0.416,684.79833984,4.1180285362262525,6.529124400525529
South Korea,KOR,2004,2.515,2.873,2.269,1.36,0.955,63.879,5132.975,78.25,0.875,0.378,764.49401855,4.156990668872371,6.639214201335893
South Korea,KOR,2005,2.515,2.873,2.269,1.36,0.955,66.28,5152.723,78.78,0.916,0.582,944.55078125,4.193888192558362,6.85070945071596
South Korea,KOR,2006,2.515,2.873,2.269,1.36,0.955,68.669,5178.635,79.31,0.843,0.386,1130.53796387,4.229297860126668,7.030448872640247
South Korea,KOR,2007,2.515,2.509,2.269,1.36,0.952,70.993,5208.973,79.75,1.028,0.512,1256.36437988,4.2625812806315535,7.135977416323405
South Korea,KOR,2008,0.881,0.951,1.101,0.82,0.819,72.424,5231.429,80.17,0.894,0.415,1186.375,4.282537736173139,7.078657718450656
South Korea,KOR,2009,0.881,0.951,1.039,0.82,0.816,73.769,5259.935,80.53,0.927,0.437,1150.97253418,4.300938589158406,7.04836254586549
South Korea,KOR,2010,1.064,0.951,1.039,0.82,0.823,76.43,5287.562,80.82,0.9,0.424,1417.10913086,4.336375289254793,7.256374252152103
South Korea,KOR,2011,1.064,0.951,1.039,0.82,0.823,78.073,5316.997,81.16,0.91,0.582,1570.54943848,4.357644286446544,7.359180797935637
South Korea,KOR,2012,1.064,0.951,1.039,0.82,0.823,79.504,5342.28,81.5,1.019,0.525,1603.93432617,4.375807334859965,7.380214843803951
South Korea,KOR,2013,0.561,0.602,0.66,0.82,0.776,81.202,5365.543,81.93,0.993,0.585,1738.80847168,4.396939877406178,7.460955371244475
South Korea,KOR,2014,0.561,0.602,0.66,0.82,0.772,82.888,5386.687,82.31,1.071,0.504,1922.98803711,4.417490298949451,7.561635524617792
South Korea,KOR,2015,0.622,0.834,0.66,0.839,0.76,84.006,5393.502,82.61,1.011,0.345,1950.89575195,4.4308882248638435,7.576043906058658
South Korea,KOR,2016,0.622,0.834,0.66,0.839,0.76,85.723,5414.067,82.84,1.028,0.353,2042.72949219,4.451121167659794,7.622042178899773
South Korea,KOR,2017,2.371,2.335,1.937,2.31,0.948,87.955,5431.931,82.88,1.012,0.428,2258.15307617,4.476825320050869,7.722302535224002
South Korea,KOR,2018,2.371,2.335,2.319,1.951,0.951,89.966,5434.977,82.94,1.11,0.541,2523.04003906,4.499431821176485,7.833219818138601
South Korea,KOR,2019,2.371,2.436,2.429,1.416,0.952,91.211,5441.744,82.92,1.111,0.613,2602.4831543,4.513175503842086,7.8642213275767245
South Korea,KOR,2020,2.371,1.758,2.429,2.631,0.945,,,82.87,1.148,0.756,2699.6640625,,7.9008826229551525
South Korea,KOR,2021,2.371,1.395,2.429,2.631,0.949,,,82.96,1.168,0.761,3125.82714844,,8.047454214647745
South Korea,KOR,2022,0.966,1.231,1.49,0.896,0.898,,,83.28,1.166,0.822,3078.55151367,,8.032214477578163
South Korea,KOR,2023,0.783,0.308,0.567,0.907,0.782,,,83.4,1.184,0.879,3043.87329102,,8.020886092300481
South Korea,KOR,2024,0.605,0.253,0.841,0.94,0.782,,,83.51,1.117,0.85,3136.78564453,,8.050953874498
Kosovo,XKX,2000,1.044,0.399,1.435,1.427,0.686,8.929,182.147,,,,,2.1893044065350793,
Kosovo,XKX,2001,1.044,0.387,1.435,1.427,0.698,9.534,181.991,,,,,2.254864356782634,
Kosovo,XKX,2002,1.044,0.387,1.193,1.427,0.696,9.972,181.813,,,,,2.299781165661311,
Kosovo,XKX,2003,1.044,0.387,1.193,1.427,0.696,10.453,182.212,,,,,2.34688901855057,
Kosovo,XKX,2004,1.044,0.387,1.193,1.427,0.699,10.898,182.258,,,,,2.3885792861609065,
Kosovo,XKX,2005,1.044,0.387,1.193,1.427,0.699,11.407,182.686,,,,,2.434227202045761,
Kosovo,XKX,2006,1.044,0.387,1.193,1.427,0.699,11.962,183.998,,,,,2.4817349586223654,
Kosovo,XKX,2007,1.044,0.387,1.193,1.427,0.71,12.568,185.371,,,,,2.53115390095332,
Kosovo,XKX,2008,1.044,0.283,1.472,1.427,0.713,13.209,187.052,,,,,2.5808984154417263,
Kosovo,XKX,2009,1.241,0.283,1.518,1.427,0.713,13.754,188.608,,,,,2.6213296908976442,
Kosovo,XKX,2010,1.494,0.662,1.518,1.491,0.747,14.214,190.071,,,,,2.6542273944047032,
Kosovo,XKX,2011,1.494,0.662,1.518,1.526,0.755,14.661,191.255,,,,,2.6851909069561275,
Kosovo,XKX,2012,1.494,0.662,1.518,1.526,0.755,15.056,192.423,,,,,2.7117765828430236,
Kosovo,XKX,2013,2.04,0.891,1.14,1.008,0.79,15.459,192.675,,,,,2.738191358014197,
Kosovo,XKX,2014,2.04,0.891,1.14,1.008,0.79,15.832,192.177,,,,,2.7620332083002648,
Kosovo,XKX,2015,2.04,0.891,1.14,1.008,0.795,16.164,190.656,,,,,2.782786547216227,
Kosovo,XKX,2016,2.424,0.891,1.087,1.166,0.78,16.659,189.917,,,,,2.81295061092758,
Kosovo,XKX,2017,1.898,1.143,1.087,1.265,0.78,17.093,189.914,,,,,2.838669022974131,
Kosovo,XKX,2018,1.898,1.143,1.087,1.65,0.777,17.508,189.816,,,,,2.8626579193286488,
Kosovo,XKX,2019,2.611,1.143,1.087,1.65,0.813,17.835,189.69,,,,,2.881162818810855,
Kosovo,XKX,2020,2.611,1.143,1.375,1.65,0.796,,,,,,,,
Kosovo,XKX,2021,1.961,1.143,1.267,1.465,0.802,,,,,,,,
